conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3529366,1,11/19/16,11/19/16,36,1,3529366,1078486,2110972,11/18/16,11/24/16,6,overnight-traveling,46.8333,0,0,web,5,1789904,0,10,0,,11/11/16,2111695,11/10/16,,1,f,1/1/93,0,0,0,1,0,100,2222,1,0,,1,1079138,10/19/15,1,,,0,0,,,,,,,1,326
3500092,1,11/18/16,11/18/16,187,0,3500092,2126882,1386190,11/15/16,11/15/16,0,dog-walking,48.25,0,0,web,5,1820618,1,3,1,,4/27/16,1386847,4/12/16,,1,f,1/1/61,0,5,5,1,0,100,2007,1,0,,1,2127608,11/15/16,1,,,0,0,,,,,,,,
3194441,1,11/15/16,11/15/16,187,0,3194441,1973442,1454890,10/3/16,10/9/16,6,dog-walking,6.3833,0,0,web,5,1653328,1,30,1,6/1/16,5/12/16,1455551,5/9/16,,1,f,1/1/54,0,5,13,3,0,100,431,1,0,,0,1974139,10/3/16,1,,,0,0,,10/6/16,10/7/16,1,,1,4,3460
2989516,1,11/2/16,11/2/16,36,1,2989516,1873682,874911,9/4/16,9/20/16,16,overnight-traveling,5.05,1,0,web,1,1540557,1,10,1,11/2/15,7/14/15,875521,7/12/15,,1,f,1/1/87,0,4.98,51,3,0,100,424,1,0,,1,1874366,9/4/16,1,,,0,0,,9/5/16,9/11/16,6,great,1,,
3330369,1,11/10/16,11/10/16,36,0,3330369,2039577,884196,10/23/16,11/18/16,26,overnight-traveling,20.7666,1,0,ios,1,1719911,1,1,1,12/15/15,7/15/15,884810,7/15/15,,1,f,1/1/94,0,5,8,1,0,100,714,1,0,,1,2040291,10/20/16,1,,,0,0,,10/27/16,10/28/16,1,,1,,
3296126,1,11/27/16,11/27/16,36,1,3296126,864207,589975,10/18/16,11/23/16,36,overnight-traveling,48.0166,0,0,ios,1,1692055,1,15,0,,10/9/16,590295,1/20/15,,1,f,1/1/87,0,0,0,0,0,100,2881,1,0,,0,864816,7/8/15,1,,,0,0,,10/18/16,10/22/16,4,,1,,
3383083,1,11/6/16,11/6/16,36,0,3383083,1873816,1846900,10/30/16,11/4/16,5,doggy-day-care,48.4833,1,0,web,5,1756842,1,3,0,,9/22/16,1847582,8/26/16,,1,f,1/1/94,0,5,3,0,0,90,699,1,0,,1,1874500,9/4/16,1,f,1/1/85,0,0,,,,,,,,
3346235,1,11/16/16,11/16/16,36,0,3346235,1915534,2038008,10/25/16,10/27/16,2,overnight-boarding,13.3833,0,0,ios,5,1729323,1,21,0,11/17/16,10/20/16,2038722,10/20/16,,1,f,1/1/95,0,5,2,1,0,90,5780,1,0,,1,1916227,9/16/16,1,f,1/1/92,0,0,,,,,,,,
3344700,1,11/4/16,11/4/16,36,1,3344700,2053680,1772788,10/24/16,11/1/16,8,overnight-boarding,9.2666,1,0,web,5,1735600,1,5,0,11/15/16,8/2/16,1773467,8/1/16,,1,m,1/1/97,0,5,2,0,0,100,585,1,0,,0,2054397,10/24/16,1,,,0,0,,,,,,,,
3450757,1,11/22/16,11/22/16,36,0,3450757,1153289,1642608,11/8/16,11/17/16,9,overnight-boarding,23.7166,1,0,web,5,1794500,0,18,0,,7/12/16,1643282,6/27/16,,1,f,1/1/89,0,5,14,3,0,90,9266,1,0,[QA] - 10/6/16 - Ticket #916391 - Sent some light coaching following RG.,0,1153942,11/29/15,1,f,1/1/93,0,0,,,,,,,,
3319620,2,11/9/16,11/28/16,36,0,3319620,1654498,2024132,10/21/16,10/23/16,2,dog-walking,6.8333,0,0,web,5,1721497,1,10,0,,10/17/16,2024840,10/17/16,,1,f,1/1/94,0,5,1,2,0,90,147,1,0,,1,1655172,6/30/16,1,,,0,0,,,,,,,,
3253102,1,11/13/16,11/13/16,36,0,3253102,2001067,228212,10/11/16,11/13/16,33,doggy-day-care,341.7,1,0,ios,1,1685154,0,30,1,12/3/15,,228277,1/29/14,Ever since I can remember I have had a love of all animals. I have had the responsibility of owning and caring for a dog since grade school. We live on the Westside of Aurora in a completely rehabbed Victorian.  Your pet will have full run of my entire first floor.  All my past clients have been pleased with the personal care I provide and feel that I go up and above a traditional boarding company.,1,f,1/1/66,1,4.96,184,3,10,90,480,1,0,"[T&S] #949284 10/22/16 LOST>PASSED DOG--Ted was lost for 16 days before being found hit by car. sitter is a non-emotional person and owner took this as she wasn't sorry. Sitter coached on empathy and best lost dog practices.r10/7/16 3-star review #920495 dropoff felt rushed and unwelcoming, didn't remove harness so dog's hair was matted, had an invisible fence that wasn't discussed earlier, dog had extra food and owner had measured out the correct amount for the stay,r3/12/16, #556844, Sitter reported that her Rover dog ate part of a plastic frisbee and vomited, and went to the vet. Sitter covered vet bills for owner. Rover dog was fine and had no blockage.",0,2001770,10/11/16,1,,,0,0,,,,,,,,
3257570,1,11/22/16,11/22/16,36,0,3257570,2004762,1716953,10/12/16,10/17/16,5,overnight-boarding,11.75,0,0,web,5,1687097,1,20,0,8/9/16,7/20/16,1717630,7/15/16,,1,f,1/1/72,0,5,10,1,0,100,634,1,0,,0,2005465,10/12/16,1,,,0,0,,,,,,,,
3496005,1,11/20/16,11/20/16,36,0,3496005,507580,1621233,11/14/16,11/18/16,4,overnight-traveling,30.7333,1,0,web,5,1761701,0,17,1,7/12/16,6/24/16,1621902,6/22/16,,1,f,1/1/80,0,5,23,3,0,100,852,1,0,,1,507886,10/31/14,1,,,0,0,,,,,,,,
3464550,1,11/13/16,11/13/16,36,1,3464550,237360,1765024,11/10/16,11/10/16,0,overnight-boarding,5.15,1,0,ios,2,1800169,0,20,0,,10/5/16,1765703,7/30/16,,1,m,1/1/84,0,4.67,3,2,1,100,619,1,0,,1,237427,2/9/14,1,f,1/1/82,1,0,,,,,,,,
3540484,1,11/22/16,11/22/16,36,0,3540484,2120526,1129275,11/19/16,11/20/16,1,doggy-day-care,0.45,1,0,ios,1,1840300,0,14,1,,11/10/16,1129928,11/16/15,,1,f,1/1/90,1,5,1,4,0,70,14257,1,0,,1,2121251,11/13/16,1,f,1/1/88,0,0,,,,,,,,
3468099,1,11/14/16,11/14/16,36,0,3468099,1871514,1246792,11/10/16,11/12/16,2,overnight-boarding,8.0833,1,0,ios,1,1803520,0,20,1,3/26/16,2/9/16,1247446,1/28/16,,1,m,1/1/84,0,5,25,2,1,90,1181,1,0,,0,1872198,9/3/16,1,f,1/1/86,0,0,,,,,,,,
3455030,1,11/10/16,11/10/16,36,0,3455030,1538382,2084976,11/9/16,11/22/16,13,overnight-boarding,46.35,0,0,web,5,1764627,1,15,0,,11/8/16,2085697,11/3/16,,1,f,1/1/89,0,0,0,1,0,100,2781,1,0,,0,1539048,6/2/16,1,,1/1/87,0,0,,,,,,,,
3363275,1,11/26/16,11/26/16,36,1,3363275,1529418,1365178,10/27/16,11/3/16,7,overnight-boarding,36.9,1,1,web,5,1745904,0,1,0,9/26/16,9/6/16,1365833,4/2/16,,1,f,1/1/89,0,5,8,0,0,100,1876,1,0,,0,1530084,5/31/16,1,m,1/1/80,0,0,,,,,,,,
3276892,1,11/22/16,11/22/16,36,1,3276892,1797041,1221956,10/15/16,11/8/16,24,overnight-traveling,4.1833,1,0,mobile_web,1,1690188,1,15,1,4/6/16,1/12/16,1222611,1/12/16,,1,m,1/1/77,0,5,4,2,0,100,312,1,0,,1,1797721,8/9/16,1,,,0,0,,,,,,,,
3478665,1,11/13/16,11/13/16,36,0,3478665,2116821,1913335,11/12/16,11/11/16,-1,overnight-traveling,322.2333,0,0,ios,5,1808930,1,50,1,,9/24/16,1914025,9/15/16,,1,m,1/1/39,0,0,0,7,0,66,3795,1,0,,0,2117546,11/12/16,1,,,0,0,,,,,,,,
3507687,1,11/21/16,11/21/16,36,0,3507687,527530,1446918,11/15/16,11/18/16,3,overnight-traveling,4.5333,1,1,web,2,1824504,0,2,1,,6/1/16,1447579,5/6/16,,1,m,1/1/87,0,4.95,21,2,1,90,606,1,0,,1,527838,11/21/14,1,f,,0,0,,,,,,,,
3394110,1,11/6/16,11/6/16,36,0,3394110,2076924,1416260,11/1/16,11/4/16,3,dog-walking,1.8333,1,0,ios,5,1763057,1,7,1,9/17/16,8/15/16,1416918,4/25/16,,1,f,1/1/93,0,5,2,3,0,70,998,1,0,,0,2077644,11/1/16,1,f,1/1/80,0,0,,,,,,,,
3572583,1,11/24/16,11/24/16,36,1,3572583,2159327,1371457,11/23/16,11/23/16,0,overnight-boarding,2.4333,0,0,web,5,1855984,1,0,1,7/25/16,7/15/16,1372112,4/5/16,,1,m,1/1/98,0,5,1,1,0,100,267,1,0,,0,2160055,11/23/16,1,,,0,0,,,,,,,,
3436823,1,11/9/16,11/9/16,36,0,3436823,1672454,1926101,11/6/16,11/13/16,7,dog-walking,42.65,1,0,mobile_web,5,1786766,1,15,0,11/29/16,9/22/16,1926794,9/19/16,,1,f,1/1/68,0,5,1,2,0,100,2105,1,0,,1,1673127,7/5/16,1,,,0,0,,11/6/16,11/7/16,1,didnothappen,0,2,63
2776634,1,11/12/16,11/12/16,36,0,2776634,1788103,523073,8/7/16,8/7/16,0,overnight-boarding,14.0666,0,0,web,1,1430901,1,20,1,1/6/16,,523381,11/17/14,"I have been a dog lover my entire life!! I owned several in my 32 years, also have adopted as well:)  From big to small,  I absolutely love them all!! ",1,f,1/1/82,1,5,163,4,10,100,386,1,0,"[T&S] #912985 10/3/16 LOGISTICS/COMMUNICATION: owner was late to pick up (struggles with alcohol) and pick up happened the next day, extended through the site. Sitter great",0,1788783,8/6/16,1,,,0,0,,8/7/16,8/7/16,0,great,1,,
3343255,1,11/23/16,11/23/16,36,0,3343255,1372356,1145425,10/24/16,11/22/16,29,overnight-boarding,9.05,1,0,web,1,1734883,0,10,0,,9/29/16,1146078,11/23/15,,1,f,1/1/85,0,5,1,0,0,71,11584,1,0,,0,1373011,4/6/16,1,,,0,0,,10/27/16,11/9/16,13,,1,,
3499407,1,11/22/16,11/22/16,36,1,3499407,1651611,464092,11/15/16,11/15/16,0,overnight-boarding,150.6166,1,0,ios,1,1820227,0,10,0,11/29/16,,464385,9/9/14,"I have been a dog lover since I got my first dog when I was 8 years old. She was a beagle named Libby and was fantastic. Ever since, I have been in love with any dog that walks into a room. Everywhere I go, I am instantly happier if there is a dog in attendance. In high school, I realized that my love for dogs and all animals in general could be used in beneficial ways other than my own enjoyment. I started volunteering at the Houston SPCA and took a summer job as a dog groomer's assistant. ",1,f,1/1/93,0,5,3,1,-1,80,9037,1,0,,1,1652285,6/29/16,1,,,0,0,,,,,,,,
3532284,1,11/19/16,11/19/16,36,0,3532284,2141411,2066648,11/18/16,11/18/16,0,doggy-day-care,49.0166,1,0,mobile_web,5,1836793,1,21,0,,11/2/16,2067367,10/28/16,,1,f,1/1/95,0,5,1,0,0,100,325,1,0,,0,2142139,11/18/16,1,,,0,0,,,,,,,,
3333486,1,11/11/16,11/11/16,215,1,3333486,1307633,1716953,10/23/16,11/9/16,17,overnight-boarding,25.3166,0,1,ios,5,1728993,0,20,0,8/9/16,7/20/16,1717630,7/15/16,,1,f,1/1/72,0,5,10,1,0,100,634,1,0,,0,1308286,3/4/16,1,f,,0,0,,,,,,,,
3332617,1,11/13/16,11/13/16,36,0,3332617,2018741,26277,10/23/16,11/10/16,18,overnight-boarding,121.3333,1,0,ios,1,1728462,1,8,1,,,26294,5/31/12,,1,f,1/1/85,1,5,13,2,0,100,3199,1,0,,0,2019447,10/16/16,1,,1/1/68,0,0,,,,,,,,
3471588,1,11/12/16,11/12/16,36,1,3471588,1633767,1586676,11/11/16,11/10/16,-1,overnight-boarding,33.7,1,0,web,5,1805323,0,20,0,6/21/16,6/17/16,1587341,6/14/16,,1,f,1/1/51,0,5,2,1,0,100,285,1,0,,0,1634438,6/25/16,1,m,1/1/61,0,0,,,,,,,,
3496184,1,11/16/16,11/16/16,36,0,3496184,2124944,641283,11/14/16,11/14/16,0,doggy-day-care,6.6666,1,0,mobile_web,1,1818520,1,7,1,12/15/15,3/10/15,641608,3/6/15,"Combined years of dog ownership between myself and my husband, over 20.  We love beagles and have had labs too.  My dog before this one was a blind lab. ",1,f,1/1/73,0,5,18,2,0,100,1226,1,0,,0,2125670,11/14/16,1,,,0,0,,,,,,,,
3330636,1,11/27/16,11/27/16,36,0,3330636,1168256,410332,10/23/16,10/25/16,2,doggy-day-care,5.5333,0,1,ios,1,1727367,0,40,1,11/2/15,,410372,7/18/14,"I was brought up with Doberman Pincher show dogs, and have always owned dogs from pure breads to mutts. Some of my loneliest times in my life have been when I did not have a dog in it. Now I am happy, because I have my Cody Bear, and I will be able to enjoy yours while they visit.",1,f,1/1/50,1,4.91,64,2,-1,100,1328,1,1,"Very meticulous and prone to long, drawn out conversations. Coach/pause sitter if they have any more trouble with too many dogs.rr5/31/16 - Sitter bitten by dog, very minor. Sitter startled dog when they picked them up #673410rr5/29/16 - Almost rehoming after 2-hours with dog, Sitter had 10 dogs and didn't feel like they could give the dog the care they needed. Did end up keeping the dog #668736rr5/5/16 - Dog Passed - Sitter not at fault #609269rr4/17/16 - Dog Illness #594579rr3/15/16 - Rehoming (Coco) due to sitter being bitten, didn't do Meet & Greet.  #581999rr2/21/16 - Sitter coached on communication due to leaving a note in the Owner's bag about the dog being 'naughty'rr12/29/15 - Dog(Poppy) acting aggressive in sitter's care. Sitter continued stay  #481890",0,1168910,12/7/15,1,,,0,0,11/29/16 Daycare ended early due to RD's aggression. Previous sitter also mentioned aggression issues in her dog notes and conversation with the owner #1024252,,,,,,,
3502343,1,11/21/16,11/21/16,36,1,3502343,2116389,939614,11/15/16,11/22/16,7,overnight-traveling,5.7,0,0,web,1,1821794,1,20,1,8/9/16,6/3/16,940232,8/6/15,,1,f,1/1/77,0,5,4,0,0,100,285,1,0,,1,2117114,11/12/16,1,,,0,0,,,,,,,,
3525292,1,11/22/16,11/22/16,36,1,3525292,2138337,1987119,11/17/16,11/22/16,5,overnight-boarding,241.55,0,0,mobile_web,5,1833361,1,2,1,11/29/16,10/11/16,1987818,10/7/16,,1,f,1/1/90,0,5,2,4,0,100,1806,1,0,,0,2139064,11/17/16,1,,,0,0,,,,,,,,
3195628,1,11/1/16,11/1/16,36,0,3195628,433996,1426798,10/4/16,10/30/16,26,doggy-day-care,357.6166,1,1,web,5,1654018,0,10,0,6/18/16,5/17/16,1427458,4/29/16,,1,f,1/1/91,0,5,14,4,0,100,403,1,0,,1,434038,8/10/14,1,,1/1/86,1,0,,,,,,,,
3517201,1,11/20/16,11/20/16,187,0,3517201,1877885,1323628,11/16/16,11/16/16,0,dog-walking,3.7833,0,0,ios,5,1829271,0,10,0,11/26/16,6/21/16,1324283,3/11/16,,1,f,1/1/87,0,4.91,11,6,0,90,3987,1,0,,0,1878571,9/6/16,1,,,0,0,,,,,,,,
3524793,1,11/24/16,11/24/16,36,1,3524793,1110743,2118504,11/17/16,11/23/16,6,drop-in,17.8666,1,0,web,5,1641152,0,8,0,,11/16/16,2119229,11/13/16,,1,f,1/1/98,0,0,0,1,0,100,1979,1,0,,0,1111396,11/7/15,1,f,1/1/76,0,0,,,,,,,,
3518108,1,11/22/16,11/22/16,36,1,3518108,2134922,262765,11/16/16,12/22/16,36,overnight-traveling,504.15,0,0,ios,1,1829695,1,9,1,12/15/15,,262837,3/20/14,"I've lived with dogs since I was three years old. I had a boxer until I was seven. When I turned 10 my birthday present was a 2 month old  Saint Bernard puppy named Lucas, who unfortunately passed away at the age of 6. One year later my family and I adopted 2 more Saint Bernard puppies, a brother and sister, Apollo and Nina (pictured in my profile) who are now 2 and a half. Every time I see a dog or puppy on the street it instantly puts a smile on my face.",1,f,1/1/95,0,5,7,2,1,83,5678,1,0,,1,2135649,11/16/16,1,f,1/1/84,0,0,,,,,,,,
3390998,1,11/6/16,11/6/16,36,1,3390998,1263062,2020588,10/31/16,11/4/16,4,overnight-boarding,5.1,1,0,ios,5,1758337,0,12,1,11/7/16,10/17/16,2021294,10/16/16,,1,m,1/1/95,0,5,1,1,0,100,494,1,0,,0,1263714,2/8/16,1,,1/1/89,0,0,,,,,,,,
3435939,1,11/13/16,11/13/16,187,0,3435939,1821250,1264107,11/6/16,11/11/16,5,drop-in,55.6,1,0,ios,1,1786241,1,15,1,3/6/16,2/10/16,1264759,2/9/16,,1,f,1/1/88,0,4.94,16,1,0,100,770,1,0,,1,1821930,8/17/16,1,,,0,0,,,,,,,,
3542350,1,11/21/16,11/21/16,36,0,3542350,1957205,345677,11/20/16,12/1/16,11,overnight-boarding,15.4666,1,0,ios,1,1841601,1,20,1,12/4/15,,345802,5/20/14,,1,m,,1,4.98,64,1,-1,100,357,1,0,"- 9/17/15 [INJURY] Puncture wound that the sitter did not notice. #349532r- 4/14/2016 - #600557 - Owner's dog was in the care of Ken & Amey and suffered an abrasion on the paw that caused a limp. Ken & Amey took dog to vet at Rose's suggestion and reimbursed Sitter directly for the expense. - Jason M.",0,1957899,9/28/16,1,f,1/1/98,0,0,,,,,,,,
3486523,1,11/17/16,11/17/16,36,1,3486523,1855760,1070508,11/13/16,11/17/16,4,overnight-boarding,0.9833,1,0,web,1,1813220,0,2,1,,10/14/15,1071160,10/14/15,,1,f,1/1/94,0,5,3,1,0,80,248,1,0,,0,1856442,8/29/16,1,,,0,0,,,,,,,,
3539287,1,11/20/16,11/20/16,36,0,3539287,2144703,965646,11/19/16,11/20/16,1,overnight-traveling,10.7166,0,0,web,1,1840092,1,8,1,12/15/15,8/18/15,966279,8/18/15,,1,,1/1/92,0,4.9,48,12,0,100,854,1,1,,0,2145431,11/19/16,1,,,0,0,,,,,,,,
3437341,1,11/8/16,11/8/16,36,0,3437341,1214807,1931512,11/7/16,11/7/16,0,overnight-traveling,25.7666,0,0,ios,5,1785744,0,20,0,10/4/16,9/22/16,1932205,9/21/16,,1,f,1/1/85,0,5,9,0,0,100,753,1,0,,1,1215462,1/7/16,1,,,0,0,,,,,,,,
3357317,1,11/1/16,11/1/16,36,0,3357317,2060386,733893,10/26/16,10/30/16,4,doggy-day-care,45.7833,0,0,ios,1,1742660,1,15,1,12/1/15,5/12/15,734246,5/10/15,,1,f,1/1/79,1,4.97,119,0,-1,100,116,1,0,"[QA] 11/8/2016: RG for 2 out of 3 days of daycare due to dogs not getting along - no action with sitter #982096r1/9/16 #476147 Toy ingestion injury during Rover stay. Rover covered surgery cost",0,2061104,10/26/16,1,f,1/1/84,0,0,,,,,,,,
3448075,1,11/9/16,11/9/16,36,1,3448075,2102203,1791595,11/8/16,11/21/16,13,overnight-boarding,3.0166,1,0,web,5,1793062,1,5,0,,8/10/16,1792275,8/8/16,,1,f,1/1/93,0,0,0,6,0,100,402,1,0,,1,2102924,11/8/16,1,f,1/1/70,0,0,,,,,,,,
3479814,1,11/13/16,11/13/16,36,1,3479814,168672,1476245,11/12/16,12/20/16,38,overnight-boarding,4.3833,1,0,ios,5,1787017,0,10,0,,9/20/16,1476908,5/15/16,,1,f,1/1/94,0,0,0,0,0,90,1007,1,0,,0,168729,10/6/13,1,m,1/1/83,0,0,,,,,,,,
3550867,1,11/22/16,11/22/16,36,0,3550867,1790138,999762,11/21/16,11/23/16,2,drop-in,25.55,0,0,web,1,1827142,0,10,1,,9/4/15,1000403,9/3/15,,1,,,0,5,8,3,0,100,1020,1,0,,1,1790818,8/7/16,1,,,0,0,,,,,,,,
3539600,1,11/20/16,11/20/16,36,0,3539600,852072,1597804,11/19/16,11/18/16,-1,overnight-traveling,5.1833,1,0,ios,5,1840211,0,18,0,11/20/16,6/20/16,1598470,6/16/16,,1,f,1/1/89,0,5,1,1,0,100,311,1,0,,0,852600,7/3/15,1,,,0,0,,,,,,,,
3396230,1,11/3/16,11/3/16,36,0,3396230,1387584,2002348,11/1/16,11/2/16,1,overnight-boarding,18.1,1,0,web,5,1764431,0,15,0,11/29/16,10/12/16,2003051,10/11/16,,1,m,1/1/89,0,5,2,0,0,100,1067,1,0,,0,1388241,4/13/16,1,,,0,0,,,,,,,,
1088455,1,11/23/16,11/23/16,215,0,1088455,952417,933415,8/12/15,11/1/15,81,overnight-boarding,13.6666,0,0,web,1,557327,1,25,1,12/15/15,8/4/15,934033,8/4/15,,1,f,1/1/70,0,5,21,1,0,60,15091,1,1,"T&S #742225 7/20/2016 - L/F pet, escaped through get in backyard and was found shortly after by neighbors. Sitter initially was deactivated due to lack of response to WSR. Coached sitter.rr5/14/16,  #646384  -  RD had bloody diarrhea, vomiting and was lethargic.   We followed up with the sitter several times and no response. ",1,953046,8/12/15,1,,,0,0,,,,,,,,
3345624,1,11/16/16,11/16/16,215,0,3345624,1277619,579667,10/24/16,11/14/16,21,overnight-boarding,392.9,0,0,web,1,1736186,0,6,0,11/10/16,3/22/15,579986,1/10/15,,1,f,1/1/86,0,5,6,0,0,100,1491,1,0,,0,1278271,2/16/16,1,m,1/1/84,0,0,,,,,,,,
3357438,1,11/2/16,11/2/16,36,1,3357438,1780605,1414678,10/26/16,11/2/16,7,doggy-day-care,0.0166,1,1,web,5,1708851,0,30,1,10/2/16,7/5/16,1415336,4/25/16,,1,f,1/1/82,0,4.95,20,1,0,100,309,1,0," [T&S] #946577 10/25/2016: Rover dog vomited at beginning of stay,  recovered fine and no vet care needed.r[QA] 10/4/2016: RG for daycare stay due to dog not being a good fit. Sitter given coaching on Meet & Greets #911871",1,1781284,8/4/16,1,f,1/1/93,0,0,,,,,,,,
3514574,1,11/20/16,11/20/16,36,0,3514574,2132379,1274666,11/16/16,11/26/16,10,overnight-boarding,2.3333,1,0,mobile_web,1,1827949,1,20,1,,2/22/16,1275318,2/15/16,,1,f,1/1/73,0,5,15,0,0,100,245,1,0,"10/13/16 [SQA] Coaching on aggression, declining bookings from clients who display aggression during their first stays #929749r10/12/16 Rehoming due to aggression and barking, repeat customer #929566",0,2133106,11/16/16,1,,,0,0,,,,,,,,
3349528,1,11/6/16,11/6/16,36,0,3349528,1126234,95761,10/25/16,11/2/16,8,overnight-boarding,218.8166,1,0,web,1,1738391,0,5,0,1/12/16,,95808,12/5/12,I've always been a dog lover!,1,m,,1,4.86,106,4,0,100,13957,1,0,"8/25/16 - [SQA] Coaching/Warning about the number of complaints we're receiving r8/21/16 - 2-star review: dog smelled bad and had a cut on his head, not enough updates #835068r8/20/16 - Lost Found dog  #833674r8/11/16 1-star review from stay in 2014: dog had cuts, unexpected other dogs  #817117r6/23/16 - 4-star review: care instructions not followed, not enough updates #720262r6/7/16 - [SQA] Coaching regarding updates, establishing stay expectations #688875r6/5/16 - 5-star review: not enough updates #684164r6/1/16 - 4-star review: #676043r5/24/16 - 4-star review #662305: unexpected number of dogs, home messy and smelled badr4/1/16 - [SQA] Coaching regarding multiple cancellations due to capacity #588915r3/30/16 - Res G due to sitter being over booked #588679r3/29/16 - [SQA] Coaching/reminder regarding the sitter being over capacity #586997r11/19/15 - Res G due to sitter being over capacity  #441322r11/18/15 [SQA] Coaching/reminder regarding the sitter being over capacity#440318r11/16/15 - 4-star",0,1126887,11/14/15,1,,,0,0,,,,,,,,
3441842,1,11/15/16,11/15/16,36,0,3441842,2040819,1710687,11/7/16,12/22/16,45,overnight-boarding,17.4,1,0,web,5,1789584,0,8,0,,7/15/16,1711364,7/14/16,,1,,1/1/91,0,5,5,1,0,100,2201,1,0,,0,2041533,10/21/16,1,,1/1/78,0,0,,,,,,,,
3557390,1,11/22/16,11/22/16,36,1,3557390,261031,1305838,11/21/16,11/27/16,6,overnight-traveling,11.0666,0,1,ios,5,1849013,0,7,1,4/7/16,3/4/16,1306491,3/3/16,,1,f,1/1/91,0,4.86,7,0,0,70,2069,1,0,,1,261103,3/18/14,1,f,1/1/79,1,1,,,,,,,,
3423582,1,11/6/16,11/6/16,36,1,3423582,1991414,2042155,11/4/16,11/9/16,5,overnight-boarding,4.5833,1,0,ios,5,1686071,1,15,0,11/14/16,10/25/16,2042869,10/21/16,,1,m,1/1/81,0,5,1,1,0,100,1310,1,0,,0,1992115,10/9/16,1,,,0,0,,11/4/16,11/5/16,1,,1,,
3406444,1,11/3/16,11/3/16,36,0,3406444,584747,2061483,11/2/16,11/19/16,17,overnight-traveling,7.4166,1,0,web,5,1770101,0,30,1,11/14/16,10/28/16,2062201,10/26/16,,1,f,1/1/71,0,5,1,1,0,88,531,1,0,,1,585067,1/15/15,1,,,0,0,,11/2/16,11/6/16,4,,1,,
3517190,1,11/17/16,11/17/16,36,0,3517190,2134525,2064568,11/16/16,11/23/16,7,overnight-boarding,11.0833,1,0,web,5,1829260,1,20,0,,10/28/16,2065287,10/27/16,,1,f,1/1/86,0,5,2,0,0,100,434,1,0,,1,2135252,11/16/16,1,,,0,0,,11/16/16,11/19/16,3,great,1,1,29
3554925,1,11/23/16,11/23/16,36,1,3554925,858959,1851142,11/21/16,11/24/16,3,overnight-boarding,11.8,1,0,web,5,1846023,1,10,1,,9/1/16,1851824,8/28/16,,1,m,1/1/55,0,0,0,2,0,100,708,1,0,,1,859490,7/7/15,1,m,1/1/83,0,0,,11/21/16,11/22/16,1,great,1,2,61
3435924,1,11/12/16,11/12/16,36,1,3435924,2077857,2001069,11/6/16,11/22/16,16,overnight-boarding,7.3666,1,0,mobile_web,5,1786231,1,20,1,11/29/16,10/14/16,2001772,10/11/16,,1,f,1/1/86,0,5,1,2,0,100,442,1,0,10/14/16 - Tyler passed the background check and is authorized on the account.,0,2078577,11/1/16,1,,,0,0,,11/6/16,11/11/16,5,,1,4,162
3435924,1,11/12/16,11/12/16,36,1,3435924,2077857,2001069,11/6/16,11/22/16,16,overnight-boarding,7.3666,1,0,mobile_web,5,1786231,1,20,1,11/29/16,10/14/16,2001772,10/11/16,,1,f,1/1/86,0,5,1,2,0,100,442,1,0,10/14/16 - Tyler passed the background check and is authorized on the account.,0,2078577,11/1/16,1,,,0,0,,11/10/16,11/11/16,1,,1,4,162
3492230,1,11/15/16,11/15/16,36,1,3492230,1178187,1964963,11/14/16,11/20/16,6,drop-in,11.65,1,0,ios,5,1763998,0,6,1,,10/3/16,1965657,10/1/16,,1,f,1/1/94,0,0,0,1,0,75,1709,1,0,,0,1178841,12/13/15,1,,,0,0,,11/14/16,11/19/16,5,great,1,,
3277837,1,11/2/16,11/2/16,36,0,3277837,1724905,1393604,10/15/16,10/26/16,11,overnight-boarding,2.8333,1,0,web,5,1698391,1,15,1,6/12/16,4/27/16,1394261,4/16/16,,1,m,1/1/83,0,5,10,0,0,100,127,1,0,,1,1725583,7/18/16,1,f,1/1/91,0,0,,10/15/16,10/18/16,3,great,1,,
3435924,1,11/12/16,11/12/16,36,1,3435924,2077857,2001069,11/6/16,11/22/16,16,overnight-boarding,7.3666,1,0,mobile_web,5,1786231,1,20,1,11/29/16,10/14/16,2001772,10/11/16,,1,f,1/1/86,0,5,1,2,0,100,442,1,0,10/14/16 - Tyler passed the background check and is authorized on the account.,0,2078577,11/1/16,1,,,0,0,,11/8/16,11/11/16,3,,1,4,162
